report_date,plant_id_eia,plant_name_eia,utility_id_eia,utility_name_eia,contract_expiration_date,fuel_type_code_pudl,supplier_name,fuel_received_units,fuel_mmbtu_per_unit,fuel_cost_per_mmbtu,bulk_agg_fuel_cost_per_mmbtu,fuel_received_mmbtu,total_fuel_cost,sulfur_content_pct,ash_content_pct,primary_transportation_mode_code,secondary_transportation_mode_code,natural_gas_delivery_contract_type_code,mine_name
2025-01-01T00:00:00.000Z,108,Holcomb,18315,Sunflower Electric Power Corp,2040-05-01T00:00:00.000Z,gas,"symmetry energy solutions llc,",432,1.0850000381469727,4.691999912261963,7.562399864196777,468.72003173828125,2199.234375,0,0,PL,null,interruptible,null
2025-01-01T00:00:00.000Z,108,Holcomb,18315,Sunflower Electric Power Corp,2041-08-01T00:00:00.000Z,gas,concord,5697,1.0850000381469727,9.692000389099121,7.562399864196777,6181.245117,59908.63281,0,0,PL,null,interruptible,null
2025-01-01T00:00:00.000Z,108,Holcomb,18315,Sunflower Electric Power Corp,2035-11-01T00:00:00.000Z,gas,southwest energy,9423,1.0850000381469727,5.315000057220459,7.562399864196777,10223.95508,54340.32422,0,0,PL,null,interruptible,null
2025-01-01T00:00:00.000Z,108,Holcomb,18315,Sunflower Electric Power Corp,2025-12-01T00:00:00.000Z,coal,caballo rojo,29732,16.576000213623047,1.6619999408721924,1.5770000219345093,492837.625,819096.125,0.33000001311302185,6,RR,null,null,caballo mine
2025-01-01T00:00:00.000Z,108,Holcomb,18315,Sunflower Electric Power Corp,2025-12-01T00:00:00.000Z,coal,cordero,44429,16.856000900268555,1.5499999523162842,1.5770000219345093,748895.25,1160787.625,0.25999999046325684,5.699999809265137,RR,null,null,cordero mine
2025-01-01T00:00:00.000Z,113,Cholla,803,Arizona Public Service Co,null,gas,arizona public service,217,0.8579999804496765,12.576000213623047,4.409599781036377,186.1859893798828,2341.475098,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,116,Ocotillo,803,Arizona Public Service Co,null,gas,various (natural gas spot purchases only),346029,1.0369999408721924,4.875,4.409599781036377,358832.0625,1749306.25,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,117,West Phoenix,803,Arizona Public Service Co,null,gas,various (natural gas spot purchases only),2843182,1.034999966621399,4.882999897003174,4.409599781036377,2942693.25,14369171,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,120,Yucca,803,Arizona Public Service Co,null,gas,various (natural gas spot purchases only),316302,1.0499999523162842,5.3460001945495605,4.409599781036377,332117.0938,1775498,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,126,H Wilson Sundt Generating Station,24211,Tucson Electric Power Co,null,gas,el paso natural gas,998827,1.0299999713897705,3.990000009536743,4.409599781036377,1028791.813,4104879.25,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,130,Cross,17543,South Carolina Public Service Authority,2025-12-01T00:00:00.000Z,coal,alliance coal,25458,23.65999984741211,3.3959999084472656,3.374500036239624,602336.25,2045534,2.690000057220459,8.300000190734863,RR,null,null,1
2025-01-01T00:00:00.000Z,130,Cross,17543,South Carolina Public Service Authority,2025-12-01T00:00:00.000Z,coal,"blackhawk coal sales, llc",13641,23.649999618530273,4.418000221252441,3.374500036239624,322609.6563,1425289.5,1.8899999856948853,11.300000190734863,RR,null,null,kentucky river loading
2025-01-01T00:00:00.000Z,130,Cross,17543,South Carolina Public Service Authority,2025-12-01T00:00:00.000Z,coal,cline resource & development,13438,23.81999969482422,3.489000082015991,3.374500036239624,320093.1563,1116805,2.9000000953674316,8.399999618530273,RR,null,null,sugar camp 1
2025-01-01T00:00:00.000Z,130,Cross,17543,South Carolina Public Service Authority,2025-12-01T00:00:00.000Z,coal,alliance coal,10744,22.829999923706055,2.867000102996826,3.374500036239624,245285.5156,703233.625,2.609999895095825,9,RR,null,null,1
2025-01-01T00:00:00.000Z,130,Cross,17543,South Carolina Public Service Authority,2025-12-01T00:00:00.000Z,coal,cline resource & development,26860,23.809999465942383,2.4760000705718994,3.374500036239624,639536.5625,1583492.625,2.8399999141693115,8.300000190734863,RR,null,null,sugar camp 1
2025-01-01T00:00:00.000Z,130,Cross,17543,South Carolina Public Service Authority,2025-12-01T00:00:00.000Z,coal,consol,74722,25.81999969482422,2.7179999351501465,3.374500036239624,1929322,5243897,2.25,8.100000381469727,RR,null,null,bailey mine
2025-01-01T00:00:00.000Z,130,Cross,17543,South Carolina Public Service Authority,2025-12-01T00:00:00.000Z,oil,colonial,6172,5.789999961853027,18.79599952697754,18.43589973449707,35735.87891,671691.5625,0,0,TR,null,null,null
2025-01-01T00:00:00.000Z,136,Seminole (FL),21554,Seminole Electric Cooperative Inc,2025-04-01T00:00:00.000Z,oil,lewis oil co.,130,5.639999866485596,20.041000366210938,20.13719940185547,733.2000122070312,14694.06152,0,0,TR,null,null,null
2025-01-01T00:00:00.000Z,136,Seminole (FL),21554,Seminole Electric Cooperative Inc,2025-04-01T00:00:00.000Z,oil,truman arnold,2330,5.639999866485596,19.746000289916992,20.13719940185547,13141.19922,259486.1406,0,0,TR,null,null,null
2025-01-01T00:00:00.000Z,136,Seminole (FL),21554,Seminole Electric Cooperative Inc,2025-06-01T00:00:00.000Z,coal,alliance coal,13468,23.56999969482422,3.627000093460083,3.5934998989105225,317440.75,1151357.625,2.5999999046325684,8.300000190734863,RR,null,null,hamilton county mine 1
2025-01-01T00:00:00.000Z,136,Seminole (FL),21554,Seminole Electric Cooperative Inc,2025-06-01T00:00:00.000Z,coal,alliance coal,78640,24.540000915527344,3.5480000972747803,3.5934998989105225,1929825.625,6847021.5,3.130000114440918,9.100000381469727,RR,null,null,cardinal
2025-01-01T00:00:00.000Z,136,Seminole (FL),21554,Seminole Electric Cooperative Inc,2028-10-01T00:00:00.000Z,gas,fgt,1074387,1.0260000228881836,4.270999908447266,null,1102321.125,4708013.5,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,136,Seminole (FL),21554,Seminole Electric Cooperative Inc,2051-12-01T00:00:00.000Z,gas,fgt,543545,1.0260000228881836,5.748000144958496,null,557677.1875,3205528.5,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,136,Seminole (FL),21554,Seminole Electric Cooperative Inc,null,gas,fgt,2927654,1.0260000228881836,5.073999881744385,null,3003773,15241144,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,141,Agua Fria,16572,Salt River Project,2029-02-01T00:00:00.000Z,gas,kinder morgan,9980,1.0399999618530273,78.83699798583984,4.409599781036377,10379.19922,818264.9375,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,147,Kyrene,16572,Salt River Project,2029-02-01T00:00:00.000Z,gas,kinder morgan,651028,1.0360000133514404,4.394000053405762,4.409599781036377,674465,2963599.25,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,160,Apache Station,796,Arizona Electric Pwr Coop Inc,null,gas,various (natural gas spot purchases only),483602,1.0549999475479126,4.172999858856201,4.409599781036377,510200.0938,2129065,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,160,Apache Station,796,Arizona Electric Pwr Coop Inc,null,gas,various (natural gas spot purchases only),551661,1.0549999475479126,4.349999904632568,4.409599781036377,582002.3125,2531710,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,165,GREC,7490,Grand River Dam Authority,2025-12-01T00:00:00.000Z,gas,"symmetry energy solutions llc,",1888431,1.0470000505447388,4.78000021,null,1977187.375,9450956,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,165,GREC,7490,Grand River Dam Authority,2025-12-01T00:00:00.000Z,coal,peabody coal sales,48657,16.790000915527344,1.4609999656677246,1.9884999990463257,816951.0625,1193565.5,0.28999999165534973,5.800000190734863,RR,null,null,caballo mine
2025-01-01T00:00:00.000Z,260,Dynegy Moss Landing Power Plant Hybrid,54802,Dynegy -Moss Landing LLC,null,gas,pg&e,1001104,0.9819999933242798,5.2617998123168945,5.2617998123168945,983084.125,5172792,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,298,Limestone,54888,NRG Texas Power LLC,2025-01-01T00:00:00.000Z,coal,bluegrass commodities lp,46499,16.729999542236328,1.982699990272522,1.982699990272522,777928.25,1542398.375,0.4099999964237213,5.300000190734863,RR,null,null,eagle butte mine
2025-01-01T00:00:00.000Z,298,Limestone,54888,NRG Texas Power LLC,2025-01-01T00:00:00.000Z,coal,buckskin,15268,16.719999313354492,1.982699990272522,1.982699990272522,255280.9531,506145.5313,0.23999999463558197,4.5,RR,null,null,buckskin mine
2025-01-01T00:00:00.000Z,298,Limestone,54888,NRG Texas Power LLC,2024-12-01T00:00:00.000Z,coal,coalsales llc,31098,16.219999313354492,1.982699990272522,1.982699990272522,504409.5313,1000092.813,0.4399999976158142,6.400000095367432,RR,null,null,rawhide mine
2025-01-01T00:00:00.000Z,298,Limestone,54888,NRG Texas Power LLC,2025-12-01T00:00:00.000Z,coal,bluegrass commodities lp,60986,16.93000030517578,1.982699990272522,1.982699990272522,1032493,2047123.875,0.41999998688697815,5.400000095367432,RR,null,null,eagle butte mine
2025-01-01T00:00:00.000Z,298,Limestone,54888,NRG Texas Power LLC,2025-12-01T00:00:00.000Z,coal,coalsales llc,168226,16.309999465942383,1.982699990272522,1.982699990272522,2743766,5440065,0.3700000047683716,5.699999809265137,RR,null,null,rawhide mine
2025-01-01T00:00:00.000Z,298,Limestone,54888,NRG Texas Power LLC,2026-12-01T00:00:00.000Z,coal,buckskin,61670,16.59000015258789,1.982699990272522,1.982699990272522,1023105.313,2028510.875,0.28999999165534973,5.199999809265137,RR,null,null,buckskin mine
2025-01-01T00:00:00.000Z,298,Limestone,54888,NRG Texas Power LLC,null,gas,nrg power marketing llc.,15747,1.0299999713897705,4.186399936676025,4.186399936676025,16219.40918,67900.9375,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,350,Ormond Beach,63843,"Ormond Beach Power, LLC",null,gas,tenaska power services,18411,1.0499999523162842,5.2617998123168945,5.2617998123168945,19331.54883,101718.7422,0,0,PL,null,interruptible,null
2025-01-01T00:00:00.000Z,358,Mountainview Generating Station,17609,Southern California Edison Co,null,gas,southern california gas,1029504,1.0499999523162842,5.2617998123168945,5.2617998123168945,1080979.125,5687896,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,377,Grayson,7294,City of Glendale - (CA),null,gas,southern california gas,56,1.034999966621399,2465.300048828125,5.2617998123168945,57.959999084472656,142888.7813,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,389,El Centro Hybrid,9216,Imperial Irrigation District,2019-02-01T00:00:00.000Z,gas,southern california gas,575489,1.0329999923706055,7.761000156402588,5.2617998123168945,594480.125,4613760.5,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,399,Harbor,11208,Los Angeles Department of Water & Power,null,gas,southern california gas,22411,1.031000018119812,6.307000160217285,5.2617998123168945,23105.74219,145727.9219,0,0,PL,null,interruptible,null
2025-01-01T00:00:00.000Z,400,Haynes,11208,Los Angeles Department of Water & Power,null,gas,southern california gas,429021,1.031999945640564,6.307000160217285,5.2617998123168945,442749.6563,2792422,0,0,PL,null,null,null
2025-01-01T00:00:00.000Z,404,Scattergood,11208,Los Angeles Department of Water & Power,null,gas,southern california gas,1674140,1.0369999408721924,6.307000160217285,5.2617998123168945,1736083.125,10949476,0,0,PL,null,interruptible,null
2025-01-01T00:00:00.000Z,408,Valley (CA),11208,Los Angeles Department of Water & Power,null,gas,southern california gas,777482,1.0329999923706055,6.307000160217285,5.2617998123168945,803138.875,5065397,0,0,PL,null,interruptible,null
2025-01-01T00:00:00.000Z,469,Cherokee,15466,Public Service Co of Colorado,null,gas,various (natural gas spot purchases only),1965630,1.0779999494552612,5.2870001792907715,null,2118949,11202884,0,0,PL,null,interruptible,null
2025-01-01T00:00:00.000Z,470,Comanche (CO),15466,Public Service Co of Colorado,2026-01-01T00:00:00.000Z,coal,arch,41771,17.922000885009766,1.6169999837875366,1.9217000007629395,748619.875,1210518.375,0.23999999463558197,4.900000095367432,RR,null,null,black thunder
2025-01-01T00:00:00.000Z,470,Comanche (CO),15466,Public Service Co of Colorado,2026-01-01T00:00:00.000Z,coal,peabody coal sales,27359,17.891000747680664,1.621000051498413,1.9217000007629395,489479.875,793446.9375,0.20000000298023224,4.099999904632568,RR,null,null,north antelope rochelle mine
2025-01-01T00:00:00.000Z,470,Comanche (CO),15466,Public Service Co of Colorado,2025-12-01T00:00:00.000Z,coal,arch,56006,18.020000457763672,1.5989999771118164,1.9217000007629395,1009228.125,1613755.75,0.20000000298023224,4.300000190734863,RR,null,null,black thunder
2025-01-01T00:00:00.000Z,470,Comanche (CO),15466,Public Service Co of Colorado,2025-12-01T00:00:00.000Z,coal,bluegrass commodities lp,13920,17.20400047302246,1.7269999980926514,1.9217000007629395,239479.6875,413581.4063,0.28999999165534973,4.800000190734863,RR,null,null,belle ayr mine
2025-01-01T00:00:00.000Z,470,Comanche (CO),15466,Public Service Co of Colorado,2025-12-01T00:00:00.000Z,coal,peabody coal sales,27772,17.513999938964844,1.694000005722046,1.9217000007629395,486398.8125,823959.5625,0.20000000298023224,4.800000190734863,RR,null,null,north antelope rochelle mine
2025-01-01T00:00:00.000Z,470,Comanche (CO),15466,Public Service Co of Colorado,2025-12-01T00:00:00.000Z,coal,arch,13992,18.054000854492188,1.621999979019165,1.9217000007629395,252611.5781,409735.9688,0.23000000417232513,4.400000095367432,RR,null,null,black thunder
2025-01-01T00:00:00.000Z,470,Comanche (CO),15466,Public Service Co of Colorado,2025-12-01T00:00:00.000Z,coal,bluegrass commodities lp,13931,17.243999481201172,1.7480000257492065,1.9217000007629395,240226.1563,419915.3438,0.30000001192092896,4.699999809265137,RR,null,null,belle ayr mine
2025-01-01T00:00:00.000Z,470,Comanche (CO),15466,Public Service Co of Colorado,2026-12-01T00:00:00.000Z,coal,bluegrass commodities lp,13616,17.266000747680664,1.6299999952316284,1.9217000007629395,235093.8594,383203,0.2199999988079071,4.400000095367432,RR,null,null,belle ayr mine
2025-01-01T00:00:00.000Z,470,Comanche (CO),15466,Public Service Co of Colorado,2026-12-01T00:00:00.000Z,coal,bluegrass commodities lp,13730,17.20599937438965,1.6169999837875366,1.9217000007629395,236238.375,381997.4375,0.30000001192092896,4.800000190734863,RR,null,null,belle ayr mine
2025-01-01T00:00:00.000Z,470,Comanche (CO),15466,Public Service Co of Colorado,2027-12-01T00:00:00.000Z,coal,bluegrass,41227,17.301000595092773,1.5010000467300415,1.9217000007629395,713268.375,1070615.875,0.25999999046325684,4.599999904632568,RR,null,null,belle ayr mine
2025-01-01T00:00:00.000Z,470,Comanche (CO),15466,Public Service Co of Colorado,2027-12-01T00:00:00.000Z,coal,bluegrass commodities lp,27228,17.256000518798828,1.5420000553131104,1.9217000007629395,469846.375,724503.125,0.25,4.599999904632568,RR,null,null,belle ayr mine
2025-01-01T00:00:00.000Z,470,Comanche (CO),15466,Public Service Co of Colorado,2027-12-01T00:00:00.000Z,coal,bluegrass commodities lp,26425,17.33099937438965,1.5390000343322754,1.9217000007629395,457971.6563,704818.375,0.3199999928474426,4.400000095367432,RR,null,null,belle ayr mine
2025-01-01T00:00:00.000Z,470,Comanche (CO),15466,Public Service Co of Colorado,null,gas,bluegrass commodities lp,4,1,5.925000190734863,null,4,23.700000762939453,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,470,Comanche (CO),15466,Public Service Co of Colorado,null,gas,various (natural gas spot purchases only),137764,1.0260000228881836,5.925000190734863,null,141345.8594,837474.3125,0,0,PL,null,interruptible,null
2025-01-01T00:00:00.000Z,470,Comanche (CO),15466,Public Service Co of Colorado,null,coal,peabody coal sales,28086,17.746999740600586,1.7519999742507935,1.9217000007629395,498442.25,873270.8125,0.18000000715255737,4.400000095367432,RR,null,null,north antelope rochelle mine
2025-01-01T00:00:00.000Z,477,Valmont,15466,Public Service Co of Colorado,null,gas,various (natural gas spot purchases only),21883,1.0479999780654907,6.054999828338623,null,22933.38281,138861.6406,0,0,PL,null,interruptible,null
2025-01-01T00:00:00.000Z,492,Martin Drake,3989,City of Colorado Springs - (CO),null,gas,colorado springs utilities energy supply dept,112926,1.0520000457763672,4.185999870300293,null,118798.1563,497289.0625,0,0,PL,null,interruptible,null
2025-01-01T00:00:00.000Z,525,Hayden,15466,Public Service Co of Colorado,2027-12-01T00:00:00.000Z,coal,coalsales llc,10267,22.16200065612793,2.2639999389648438,1.9217000007629395,227537.2656,515144.3438,0.38999998569488525,11.300000190734863,RR,null,null,foidel creek mine
2025-01-01T00:00:00.000Z,525,Hayden,15466,Public Service Co of Colorado,null,coal,arch,43594,22.757999420166016,4.171999931335449,1.9217000007629395,992112.25,4139092.25,0.47999998927116394,8,RR,null,null,west elk mine
2025-01-01T00:00:00.000Z,525,Hayden,15466,Public Service Co of Colorado,null,oil,rhinehart oil co.inc.,2501,5.637000084,18.649999618530273,18.693599700927734,14098.1377,262930.25,0,0,TR,null,null,null
2025-01-01T00:00:00.000Z,525,Hayden,15466,Public Service Co of Colorado,null,gas,various (natural gas spot purchases only),275,1.034999966621399,5.965000152587891,null,284.625,1697.788086,0,0,PL,null,interruptible,null
2025-01-01T00:00:00.000Z,533,McWilliams,189,PowerSouth Energy Cooperative,2025-12-01T00:00:00.000Z,gas,dte energy,127755,1.0290000438690186,3.5360000133514404,5.137300014,131459.9063,464842.2188,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,533,McWilliams,189,PowerSouth Energy Cooperative,2025-12-01T00:00:00.000Z,gas,shell energy north america,105572,1.0290000438690186,3.746999979019165,5.137300014,108633.5938,407050.0625,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,533,McWilliams,189,PowerSouth Energy Cooperative,2025-12-01T00:00:00.000Z,gas,shell energy north america,105572,1.0290000438690186,3.2219998836517334,5.137300014,108633.5938,350017.4375,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,533,McWilliams,189,PowerSouth Energy Cooperative,2025-12-01T00:00:00.000Z,gas,"tgnr east texas ii, llc",97571,1.0290000438690186,3.4660000801086426,5.137300014,100400.5625,347988.375,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,533,McWilliams,189,PowerSouth Energy Cooperative,2025-12-01T00:00:00.000Z,gas,southeast alabama gas district,63343,1.0290000438690186,3.8519999980926514,5.137300014,65179.94922,251073.1719,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,533,McWilliams,189,PowerSouth Energy Cooperative,2025-12-01T00:00:00.000Z,gas,devon gas services,172193,1.0290000438690186,3.436000108718872,5.137300014,177186.6094,608813.1875,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,533,McWilliams,189,PowerSouth Energy Cooperative,2025-12-01T00:00:00.000Z,gas,exxonmobil,629412,1.0290000438690186,3.4860000610351562,5.137300014,647665,2257760.25,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,533,McWilliams,189,PowerSouth Energy Cooperative,2025-12-01T00:00:00.000Z,gas,bp,210965,1.0290000438690186,4.413000106811523,5.137300014,217083,957987.25,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,533,McWilliams,189,PowerSouth Energy Cooperative,null,gas,bp,890184,1.0290000438690186,5.428999900817871,5.137300014,915999.375,4972960.5,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,564,Stanton Energy Center,14610,Orlando Utilities Comm,2025-12-01T00:00:00.000Z,coal,foresight coal sales,12482,23.760000228881836,2.7200000286102295,3.5934998989105225,296572.3125,806676.75,2.799999952316284,8.100000381469727,RR,null,null,mc1 mine
2025-01-01T00:00:00.000Z,564,Stanton Energy Center,14610,Orlando Utilities Comm,2025-12-01T00:00:00.000Z,coal,crimson coal,61666,23.479999542236328,4.139999866485596,3.5934998989105225,1447917.625,5994379,2.7699999809265137,8.300000190734863,RR,null,null,oaktown fuels mine 1
2025-01-01T00:00:00.000Z,564,Stanton Energy Center,14610,Orlando Utilities Comm,null,gas,tenaska marketing ventures,162401,1.0260000228881836,4.165999889373779,null,166623.4375,694153.1875,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,564,Stanton Energy Center,14610,Orlando Utilities Comm,null,gas,tenaska marketing ventures,1228194,1.0260000228881836,5.578000068664551,null,1260127.125,7028989,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,568,Bridgeport Station,65448,"Generation Bridge II Connecticut, LLC",null,gas,emera energy services,1809306,1.0299999713897705,14.24839973449707,14.24839973449707,1863585.125,26553106,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,594,Indian River Generating Station,9332,Indian River Operations Inc,null,oil,sunoco,357,5.824999809265137,null,null,2079.524902,null,0,0,TR,null,null,null
2025-01-01T00:00:00.000Z,602,Brandon Shores,60421,Brandon Shores LLC,2025-03-01T00:00:00.000Z,coal,consol,33918,25.969999313354492,null,null,880850.4375,null,2.299999952316284,7.599999904632568,RR,null,null,bailey mine
2025-01-01T00:00:00.000Z,602,Brandon Shores,60421,Brandon Shores LLC,2025-03-01T00:00:00.000Z,oil,united energy,6129,5.75,17.506900787353516,17.506900787353516,35241.75,616973.8125,0,0,TR,null,null,null
2025-01-01T00:00:00.000Z,602,Brandon Shores,60421,Brandon Shores LLC,2025-12-01T00:00:00.000Z,coal,american consolidated natural resources coal sales,70536,26.309999465942383,null,null,1855802.125,null,2.5199999809265137,7.900000095367432,RR,null,null,loveridge 22
2025-01-01T00:00:00.000Z,607,Fredonia,15500,Puget Sound Energy Inc,2025-10-01T00:00:00.000Z,gas,conocophillips canada,818,1.1080000400543213,4.440999984741211,null,906.3440551757812,4025.07373,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,607,Fredonia,15500,Puget Sound Energy Inc,2025-10-01T00:00:00.000Z,gas,td energy trading,1778,1.1080000400543213,2.7019999027252197,null,1970.0240478515625,5323.004883,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,607,Fredonia,15500,Puget Sound Energy Inc,null,gas,puget sound energy - northwest pipeline,13564,1.1080000400543213,4.447000026702881,null,15028.91211,66833.57813,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,609,Cape Canaveral,6452,Florida Power & Light Co,2036-07-01T00:00:00.000Z,gas,florida gas transmission,4236326,1.0299999713897705,6.067999839782715,null,4363415.5,26477206,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,612,Fort Myers,6452,Florida Power & Light Co,2036-07-01T00:00:00.000Z,gas,florida gas,5607022,1.0299999713897705,6.067999839782715,null,5775232.5,35044108,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,613,Lauderdale,6452,Florida Power & Light Co,2036-07-01T00:00:00.000Z,gas,florida gas,26749,1.0299999713897705,6.067999839782715,null,27551.46875,167182.3125,0,0,PL,null,firm,null
2025-01-01T00:00:00.000Z,617,Port Everglades,6452,Florida Power & Light Co,2036-07-01T00:00:00.000Z,gas,florida gas,3236336,1.0299999713897705,6.067999839782715,null,3333426,20227228,0,0,PL,null,firm,null
